model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw0,0,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,1,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,2,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,3,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,4,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,5,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,6,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,7,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,8,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,9,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,10,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
ResNet-UNet cw0,11,case0001.npy,,,,,,,,,,ResNetUNet,resnet-unet,cw0,0.0,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet/3/best_resnet_unet.pt
